5.121798626429902,8.342094915759342,9.37459772224656
6.421102941703446,7.8446811055953365,9.370935840759596
5.616269682171361,7.98938304705463,9.77371053964952
6.151860729998965,7.944216322797043,9.53461211350539
5.615589143914032,8.378523269832723,10.123975851575064
5.908626422649906,7.833095984435468,9.710132164359324
5.279800225108402,7.818844331652916,10.432061751305573
5.794293076880758,8.289778254708944,9.27346721166803
5.79970727433385,9.173323206528526,10.251089629921408
5.7963757750240905,8.551744755883284,9.781625328634291
6.1679012796083255,8.37645248482851,9.75230246144152
5.522796898942858,8.068831834832558,8.379070709151442
6.196735028193604,8.687370658915919,10.031144283712369
5.927681527414603,8.480138630812755,10.033706319779828
5.3347337708370155,8.30156352727605,9.946546557680287
6.634716430462669,7.646857808670622,10.085401543918548
6.351894185742717,9.131986174142218,10.122911598641787
5.288543074216476,7.484455848538444,10.84276535059626
5.106695937396605,8.063770260970715,9.594578360305732
5.1441480353044415,8.319166080333945,10.00700510688206
5.9088575264426115,8.328914068963538,9.235946315791942
5.687240283823394,8.951830981407324,9.290107020852819
5.412223954770987,8.044685807733254,9.664716160042925
6.344358276576834,8.771957488288923,9.039158797022855
6.9438847427350465,8.177076010057139,9.761064406483516
6.1169209711170955,7.471203787363945,9.935568626762327
6.413117547630465,8.63967160013268,10.296825117176686
6.441178875060428,9.54056506486399,8.740348526245494
5.324914110136789,8.493597379104694,10.209884374650725
5.307975246651085,7.415001739336812,10.565607170961746
6.015701751064394,8.770600064498943,9.28753999189614
5.539077954587441,7.4746899768191355,8.609233841051939
5.9151548719766,8.558179861205117,9.246491653724055
5.839552670650831,7.542042290093776,9.22813463648451
5.9571364151874935,8.130924926915442,10.085304390446364
5.2927292501943475,8.364313180837483,9.365973831926723
5.520967906674722,8.406757465286631,10.076658049334245
2.9420465296473153,4.139336310707603,-0.3107773413123879
2.0184619021858783,4.692093028813485,0.5656861502322592
1.8986904288328648,3.9779422123356216,0.4297686634867396
2.9568467505642673,5.090236193189987,-0.08703274940300287
2.507868080731095,4.582031591951331,0.08314091796854145
3.670074121526805,4.868392431416467,0.1747041423888369
2.4280202595517455,4.1060563900857705,0.7292127444133861
3.1227668151073145,4.278599044676404,0.03369068915312867
2.192290116397389,5.28533882523383,1.558281393666522
2.6940162776073997,4.312671752028031,0.6295175302757765
2.5312672582378912,4.823186140197741,0.11764003445687815
2.698455321037648,4.80336874473185,0.19303681193824318
2.576702123903181,5.582206777440698,0.5384579366527432
3.36091812172196,4.8601853719627,1.1933556539270405
3.416905715073279,4.584625413630891,0.402371447481439
2.573619919164396,4.3718406137332915,0.5070327739571548
3.1967859366076645,4.088753901101865,-0.37541771974780047
2.5126731582607196,5.399603189684616,0.25041463843388967
2.806370084243163,4.045814432327801,0.20083641213868936
2.9686981527775704,4.855389621746411,0.09096598568829489
3.9624023929938845,5.147785443095979,0.938085371128699
2.6358685999645237,5.117791581897686,0.7771600712398254
2.6534556065299033,5.642329569726399,0.827262768509996
2.3773013240255096,4.636125743439751,0.31373823501925424
2.450547757216343,4.9597129658604295,0.22762398424543112
2.8818193097576383,5.314016556754835,1.8250390642635705
2.4428968725522067,5.10044639663424,-0.02688957764154254
2.4573234237902293,4.818100428637569,1.186051037508803
2.769523800545172,5.393124221458938,0.8780464830922134
2.3593005092961326,4.745642490896514,-0.1099418591215795
2.9430925380612423,4.744296397728584,0.1162777995546973
6.559307643059782,5.997499029101397,7.886970740018349
5.503560561410106,6.5793101739527815,6.94313275799929
5.343174534606586,6.381541918279282,6.72955545654482
5.238879421157167,6.706315208059351,7.6896393795031015
5.809062273190221,5.719797323685502,8.069856016390327
6.078503885155449,6.287566041787067,6.5891671077717655
6.328805318881487,6.635478596460933,7.484643558023795
6.1449353161063955,5.3217531241599385,6.675874182207864
5.2958917404263985,6.1870172872997875,8.331882379274289
5.8132380340336205,6.452678647824395,7.6529358483756855
5.628869100802201,5.748721640967339,8.076206363143976
6.77952429101956,5.726590093293188,8.225044830143203
6.585491042401437,6.029047979222929,6.715388281009487
5.168911212384349,6.0162156334546655,7.47083975344068
6.311888291323585,6.1032041638001795,7.308328231224049
6.355635076981684,6.544728473249635,7.4543409801663865
5.856091140743038,6.71558193276157,7.523949302954494
6.17882756471322,6.338442973703905,7.697935555906514
6.029679541682641,6.2873681745004095,6.283960892801779
6.8566108969542645,6.3063278163969,7.039792733576531
6.029498758229256,5.242720227148565,7.28649886307166
5.835697416470469,5.444803104002488,8.121312137460793
5.942918946218575,5.719654414383658,7.447703323868664
6.132464880315411,6.0045515059461545,8.275706244422638
6.374887786500867,6.358552156234046,7.51499879008151
5.7804806975336325,6.321220662273843,6.9737193041005465
5.94130348410271,6.650558800535474,7.41624702233667
4.987062671666705,6.537963749705783,7.601024650545578
6.179845242173345,5.658245997263879,7.471255349070513
5.913912594517101,5.317884206311113,7.108588779649676
5.983659548984215,5.852567966087878,7.027239880901518
6.121142995566316,5.546231076727877,7.752440485966895
