5.079674056904133,9.077728338638982,2.244160677094588,7.978349691344828,2.7552371990549824
5.769738612723916,9.269571892633873,2.5779699808609524,6.139793687281226,2.3495493613560265
5.824430940832138,9.687651084759729,2.832175630933308,7.127537232198597,2.7041566215332105
5.015098146120653,10.202691827339905,3.427629854061375,7.232349187322112,2.013579110234082
5.036084711461915,9.930616609403357,2.3481900050426745,6.023470607518834,1.98306456058568
5.428998156704909,9.894156351619634,2.2676720421462013,6.896978451308605,1.3802042252818092
6.009509137270136,9.768837310739736,3.6372697071321536,5.9465535887144165,1.8982870363623299
4.677946793724637,9.755959544810349,2.3568930134633588,6.240034316147638,1.9854591370932042
6.090588278912509,9.57919655136577,2.218111054658078,7.121628782235956,1.4241124285230886
5.436755518921214,9.551975515932451,2.7929343028931073,5.977055875250793,1.5017385224722495
5.009336366409323,9.754259203488067,3.2654501828496336,6.58964206549873,2.7209478089443158
4.420996142231341,9.940251668675494,3.2277515821951774,7.379611686369521,2.1750816168201723
5.149319055404051,9.975853607267783,3.204395435932872,7.149114225410918,3.075698552966319
5.748815087761369,9.889602158419676,3.166942760398597,7.485217958024002,1.9332259875420905
4.324228988492138,10.115662008614754,2.8799319515201285,7.099567486559069,2.003097352387189
4.828552230447099,9.510802187730198,2.823005906018934,5.836859232667192,2.814437902737714
4.88177326041159,9.423456419229064,2.5787353882340365,6.89548360404982,1.5795918251702523
4.6387648705721265,9.947409648540555,3.2611368112577326,5.8402860134932055,1.9169060335075112
4.879076743431765,9.223836237034568,2.8258442551737093,6.5875722163892245,2.028762805371611
4.775026040890314,9.621641610219411,3.4803314565952532,6.82566648686339,2.85518064940859
5.232798780942014,9.566033188640557,2.9579395721452744,6.860781966432665,2.600125715370156
5.078489903362634,8.913305635234051,2.8886207910373725,5.927886702718384,2.5098645224420464
5.601083913019423,9.401824022698273,2.03506310653147,8.055675023899049,2.945967082359934
4.36995038863877,10.172128538466914,3.4042471477712155,7.131299317103731,2.2680656972139066
4.33244664814555,9.854943170598741,3.5474016474676415,6.618167044024074,1.8901357981256883
5.638442915434817,10.769454868242624,3.023585626417542,6.7142993076023725,2.0351986591387154
5.044366026702533,9.588776066867487,2.2369121595521717,7.487934864580622,2.3287170717739833
5.783811737140505,10.846211423027464,2.9589639006540867,6.676339472277404,1.965912991886909
4.687380939871904,10.021065204631645,2.5479159464422403,7.315856189897365,2.1361632289390826
5.421850721917329,9.563652056449206,3.310044300969169,7.440689072324069,1.8644717509864257
5.016362719490832,9.575008851168004,2.822193723501838,7.941432862735669,2.250000402309772
5.142143372744042,9.456672773360427,2.957422415217601,7.0198934380065054,2.1460467520002635
4.861957902798076,10.307013203471538,3.409876237235829,6.901466503775436,2.3544357938995306
5.752920909079903,9.626713162681494,2.525054937683336,7.073766229624509,2.453872640321947
5.444164886970038,9.833256004475555,3.0377109486427796,6.952477192698909,2.419772559568124
4.368629667780896,10.290877360039604,2.6813992508057236,6.987165732030253,2.3678056857480274
5.57802761488678,9.413199526696811,3.046647047457757,7.442557192949515,1.709803261403522
4.831156308362335,10.390532775438096,3.239508908937653,6.356659127320348,1.815383707913175
5.049382064107269,8.871446003099338,2.409238251952384,6.830837414358531,2.6550816343555073
5.526681722685394,10.308263815277106,3.074657611548298,6.9334492489497235,2.5062232786468033
4.67754517908424,10.120158023802372,3.6816992238844173,6.31367793997391,2.850517429970007
4.936698070928011,9.130420745020999,3.9042676934202096,6.989427894741444,2.7351390624277028
5.450570463455539,9.125078639170761,3.1933412918299404,7.132019323595227,1.187935221069672
5.555591532948782,9.99701811062925,3.046883502019416,7.001088590245547,2.747915625542449
5.486738647492401,10.2191340309627,3.585154127429293,6.306090398876579,2.9140138586810274
4.837575951361956,9.535919292485433,3.6087132935742603,6.57932239857697,2.4175938861830937
5.1009310020927625,9.862781365898051,4.522229766626953,8.196205503746015,3.1511728880768075
5.146797671175146,9.482085685494667,2.4814905080381857,7.118287766925478,2.006905416997082
4.2414896474455,8.681746575849237,2.0006887318293387,6.173051152085419,2.1741644443885653
4.937545867938905,9.684450596020678,3.1463802163020556,6.866835206725614,1.9990131899115589
5.845061803885712,9.207238387322299,2.6628385897973517,7.644110719598343,2.958004845762287
5.390038988500854,9.724838971298578,2.274839278480716,6.366055915160276,1.979494085597873
5.188668554642884,9.365879553798921,3.4042997250114757,6.546322667937544,1.83679517633675
4.660294803526172,9.802287486893771,3.945665954114406,7.283982775048283,2.2484886355428952
4.320457675298545,9.946049083465153,3.518445166916122,7.914619292824347,2.1985375559506495
4.421704706556111,9.018211318295567,2.3411440510122254,7.296734408951796,2.6893195987136225
5.606321076349885,8.983648941707541,2.781897122992809,6.0073951912478085,2.356446055970694
5.369685421192433,8.755038121421805,3.3810588412319764,6.542124696855947,2.550296415354133
5.550615229984367,9.351221920282681,1.8937495984023078,6.898201098085516,2.331184725431088
4.869445464543091,9.31218464765545,2.518514144704596,6.041545342883295,1.7735825962441463
5.41397998869869,9.970346741381169,2.3695617459673564,7.025640344154107,2.462510267722295
5.811217061353516,10.23881454049856,2.6354753646744467,6.262120358681776,2.9556410780734614
5.003085208786738,9.797215822128598,2.89637110996802,6.906050358064881,2.951812287995815
4.383977282063098,9.045048871971014,3.1948043754816506,7.265084854321572,2.512426656606028
4.620516191664701,9.42221590745678,2.1032848381997296,7.047340817479292,3.1576876884804475
5.132499690160874,9.131908982452368,2.847196076213356,6.4579345036766584,2.926344826241841
5.119841503249417,9.109249463986394,3.1165775135259364,7.407331485318631,2.450309326580855
5.516334248909502,9.834887745539243,2.832309683140703,5.84068645079872,1.0602127263438643
5.41876941668526,9.938046062454859,2.337720297868798,7.618290325284242,2.3720438180518726
4.681412187738729,9.124140905735864,2.4030909243157015,7.75810861948865,2.7021516098087743
5.135444928769071,9.776380258315346,2.985721927985591,6.165761905303965,2.696432134137308
4.594100258829501,9.751758472427676,3.1333878285819368,7.83550546568598,2.256780336823976
4.62751690226591,9.690117290058515,2.790513809036498,6.307968649743781,2.1520092465372196
5.662386409313623,9.196287743050183,3.0002794922691884,7.189128810113935,2.3752420229578606
5.081765491279591,9.970342908753585,3.467823067146111,5.946495107490365,2.202112565259969
4.232790203103385,9.728246482200428,3.1637796801505997,6.8453779966202655,2.5586925554054862
4.5878361138466515,9.051974209737711,2.450227182010324,6.781632718354349,1.874330819917479
3.9888338323141164,10.22548579957384,3.381038161808004,7.799628923110971,2.3892422416629646
5.261515326505284,9.4862234594781,3.360941437705993,6.632002760633988,2.699070837992151
4.593120826887846,9.101868262152276,2.555928478816077,7.224221552823149,2.080897109328716
4.841507136379097,10.152608369862708,2.0892063710683813,6.682587821459642,1.953993965057931
5.471236706847218,9.149674499292283,2.909164007611267,7.344166396700517,2.6065476412199104
4.605923367387157,9.345393589997121,2.6885989322698975,6.695190041633618,2.274622528495465
4.4297413996564226,9.340658220605803,2.1718698011216993,7.246465398678113,2.3002120037010068
6.272839717518223,9.246281703569188,3.66934811999469,8.071284217615586,2.6942230022397733
5.402115441572729,10.212917253010941,2.693003489751235,6.620203983456253,2.222490793566044
